iter	AUC	Logloss
0	0.5	0.6575267656
1	0.618579451	0.6228435476
2	0.6276357641	0.5919820765
3	0.6317102986	0.5629954312
4	0.6611202865	0.5346578092
5	0.6611202865	0.5106581467
6	0.6567625628	0.488535766
7	0.6635454355	0.4668771895
8	0.6585139074	0.4471171678
9	0.6585139074	0.4299420618
10	0.6584898528	0.414085121
11	0.6603948193	0.3989623977
12	0.6599088054	0.3842329909
13	0.6599230196	0.3719109691
14	0.6591864817	0.3594205261
15	0.6594903087	0.3481990226
16	0.653468712	0.3385710242
17	0.6669271679	0.3284442825
18	0.7035632633	0.3183375587
19	0.7208893288	0.3088906327
20	0.721918213	0.3016977609
21	0.7233289652	0.2950052366
22	0.726280857	0.2885567231
23	0.7249763007	0.2824195747
24	0.7385024104	0.2757306237
25	0.7385024104	0.2713064967
26	0.7433674691	0.2654066831
27	0.7433674691	0.261858747
28	0.7552857422	0.2567063471
29	0.7678037423	0.2514611586
30	0.7807738609	0.2461482063
31	0.7925327718	0.2412483291
32	0.8039450766	0.2359913063
33	0.8100336437	0.2312256079
34	0.815343714	0.2272934845
35	0.8174017558	0.2234292371
36	0.8192431687	0.2199399755
37	0.8234837625	0.216523672
38	0.829018252	0.2127913915
39	0.8315124215	0.2098179276
40	0.8345971607	0.2067469504
41	0.8350906916	0.2043218458
42	0.8363814438	0.2018500264
43	0.8366094165	0.199746592
44	0.8371921958	0.1977683269
45	0.8368531068	0.1955489522
46	0.8381865014	0.1935235672
47	0.8383671848	0.1916301806
48	0.839800625	0.18960929
49	0.8402199418	0.1879573761
50	0.8399325157	0.1865740853
51	0.8407759329	0.1851393255
52	0.8412597599	0.183678908
53	0.8419707397	0.1822833247
54	0.8428159336	0.1810472029
55	0.8437014465	0.179684405
56	0.8441669591	0.1785260241
57	0.8443771642	0.1774049502
58	0.844467916	0.1762811831
59	0.8448970733	0.1751700809
60	0.8452356156	0.1743620158
61	0.8455320622	0.1734708009
62	0.8461763448	0.1725990938
63	0.8462556159	0.1717767404
64	0.8462802173	0.1708716385
65	0.846559853	0.1701217797
66	0.8470427233	0.1694119869
67	0.847591334	0.1686683191
68	0.8480817214	0.1680312063
69	0.848395799	0.1675500929
70	0.8484291475	0.1670118897
71	0.8521015862	0.1661575964
72	0.854458398	0.1654576339
73	0.856508786	0.164734894
74	0.858596076	0.1640511024
75	0.8602138898	0.1635721485
76	0.8619835488	0.1629440958
77	0.8630381278	0.1624548758
78	0.8642876043	0.1618990121
79	0.8649219098	0.1614784609
80	0.8655560786	0.1610862895
81	0.8665931632	0.160560154
82	0.8677596785	0.1600774632
83	0.8685491093	0.1596145154
84	0.8692204535	0.1591020813
85	0.8700204082	0.1586154044
86	0.870385602	0.158187741
87	0.8710588596	0.1576302293
88	0.8716263313	0.1572073135
89	0.871846377	0.1568308284
90	0.8719453292	0.1565224931
91	0.8723319808	0.1561656013
92	0.8725408191	0.1557412245
93	0.8728964457	0.1554006427
94	0.8732766736	0.1550802813
95	0.8732692932	0.1548441599
96	0.8736142592	0.1545787767
97	0.8738341681	0.154271864
98	0.8738992251	0.1541294169
99	0.8741534393	0.1538340654
100	0.8742206831	0.1536493161
101	0.8743494303	0.1533599992
102	0.8745478814	0.1531846071
103	0.8745230067	0.1529134016
104	0.874671435	0.1527078864
105	0.8747512528	0.1525456275
106	0.8747662869	0.1525028549
107	0.8750159909	0.1522976735
108	0.875101959	0.152141571
109	0.8753915719	0.1519836153
110	0.8755203191	0.1517705414
111	0.8757051028	0.1516223472
112	0.8756742144	0.1514635551
113	0.8758652851	0.1513187318
114	0.8760615494	0.1510889896
115	0.8763522556	0.1509073687
116	0.8763765836	0.1508077126
117	0.8764252397	0.1506828434
118	0.8764132124	0.1505703333
119	0.8763368114	0.1504987946
120	0.8765899322	0.1503193715
121	0.8767214129	0.1501386424
122	0.8770300235	0.1498848262
123	0.8772951717	0.1496739684
124	0.8774632811	0.1494782211
125	0.8777289759	0.1492490087
126	0.8781623702	0.149030908
127	0.8782581789	0.1488513663
128	0.8782923474	0.1487549064
129	0.8784138509	0.1486543995
130	0.8787685207	0.148441502
131	0.8788533955	0.1483284657
132	0.879083555	0.1481180915
133	0.879244284	0.1479267952
134	0.8792757191	0.1478762785
135	0.8794599561	0.1477066375
136	0.8794495688	0.147518419
137	0.8794692499	0.1474258355
138	0.8795444208	0.1473457977
139	0.8795840563	0.1472804303
140	0.8797253776	0.1471655578
141	0.8799131681	0.1470497139
142	0.8800148538	0.1469358308
143	0.8800908447	0.1468463828
144	0.8800375417	0.1468046897
145	0.880042462	0.146769209
146	0.8800583162	0.1466428106
147	0.880078544	0.1465686983
148	0.8801815964	0.1465028713
149	0.8802496602	0.1464128674
150	0.8801936238	0.1463517323
151	0.8804155828	0.1462631921
152	0.8807498882	0.1461213406
153	0.8808800021	0.1460556654
154	0.881073533	0.1458879135
155	0.8811741253	0.1457955321
156	0.8813233736	0.1457111912
157	0.8814425536	0.145664565
158	0.881598089	0.1455722704
159	0.8817120753	0.1454970316
160	0.8818061073	0.1453983508
161	0.8818405492	0.1453539448
162	0.8819217337	0.1453176222
163	0.8819589091	0.1452398656
164	0.8820504809	0.1451899484
165	0.8822177703	0.1451455041
166	0.8825065631	0.1450689268
167	0.8825240574	0.1449799923
168	0.8825470187	0.144918841
169	0.8825330779	0.1449004832
170	0.8826968137	0.1448228477
171	0.8827637842	0.1447513727
172	0.8828878844	0.1447124995
173	0.882844422	0.144686932
174	0.8828537158	0.1446640436
175	0.8829403674	0.1446181463
176	0.8829503446	0.1446031455
177	0.8830260622	0.1445872633
178	0.8830421897	0.1445746251
179	0.8830676111	0.1445526901
180	0.8832182262	0.1444989944
181	0.8833147183	0.144466057
182	0.8834481124	0.1444186733
183	0.8834872013	0.1443886017
184	0.8836512104	0.1443180825
185	0.8837662902	0.1442713042
186	0.8837471558	0.1442668553
187	0.8837651968	0.1442549262
188	0.8837597298	0.1441799311
189	0.8840396388	0.1441453554
190	0.8843632836	0.1440935002
191	0.8844031925	0.1440379423
192	0.884405926	0.1440003206
193	0.8844272472	0.1439892465
194	0.8844466549	0.1439611111
195	0.8845267461	0.1439145651
196	0.8845297529	0.1438750671
197	0.8848077484	0.1438139935
198	0.8847836938	0.1438066739
199	0.8848154022	0.143793406
200	0.8848749922	0.1437619135
201	0.8849146278	0.1436955708
202	0.8849146278	0.1436955529
203	0.8850236939	0.1436705467
204	0.8850414615	0.1436661023
205	0.8850619627	0.1436531421
206	0.8851141723	0.1436186242
207	0.885222965	0.1435554962
208	0.8852831017	0.1435149263
209	0.8853858808	0.1434429002
210	0.8853894343	0.143401922
211	0.8853355846	0.1434038049
212	0.88531317	0.1433742442
213	0.8854473842	0.1433161745
214	0.8854389104	0.1432711937
215	0.8855231018	0.1432320366
216	0.8855832385	0.1431795807
217	0.8855348558	0.1431578472
218	0.8855449697	0.1431664689
219	0.8855518034	0.1431618022
220	0.8855684777	0.1431466822
221	0.8856381816	0.1431083665
222	0.8856901178	0.1430093952
223	0.8857696622	0.1429435325
224	0.8857188194	0.1429246004
225	0.8857199128	0.1429221513
226	0.8856789105	0.1428921496
227	0.8857497078	0.1428695805
228	0.8858150381	0.142812562
229	0.8858880222	0.1427807292
230	0.885998455	0.1427306158
231	0.8860044687	0.142727751
232	0.8860506646	0.1427089515
233	0.8860539448	0.1427051655
234	0.8860564049	0.142696505
235	0.8860998674	0.1426809516
236	0.8861698446	0.1426444351
237	0.8861643776	0.142635931
238	0.8861963594	0.1426218658
239	0.8862499358	0.1425812112
240	0.8862772706	0.1425841997
241	0.8863639221	0.1425312225
242	0.8863666556	0.1425240329
243	0.8863641955	0.1425043044
244	0.8863600953	0.1424805374
245	0.8863393208	0.1424593756
246	0.8863354939	0.1424473392
247	0.8863540816	0.142417579
248	0.8863108925	0.1423956719
249	0.8863538082	0.1423791532
250	0.8863617353	0.1423767068
251	0.8863617353	0.1423767068
252	0.8864008242	0.1423433485
253	0.8863961773	0.1423189265
254	0.8863464278	0.1423145454
255	0.886373216	0.1422945872
256	0.8864090247	0.1422525889
257	0.8864049244	0.1422378756
258	0.8864412798	0.1422291427
259	0.8864732616	0.1421914937
260	0.8865178174	0.1421765661
261	0.88656374	0.1421512343
262	0.8865782275	0.1421128083
263	0.8866673391	0.1420951676
264	0.8866799131	0.1421065671
265	0.8867124416	0.1420840864
266	0.8867157218	0.1420883038
267	0.886712715	0.1420852268
268	0.8867430567	0.1420679247
269	0.8867578175	0.1420586155
270	0.8867515305	0.1420326531
271	0.8867837856	0.1419896321
272	0.8868182275	0.1419765248
273	0.886826428	0.1419560707
274	0.886832715	0.1419343047
275	0.8868614166	0.1418979196
276	0.8868400954	0.1419176599
277	0.886891485	0.1419020099
278	0.8869062458	0.1418961339
279	0.8869713028	0.1418721066
280	0.8869937174	0.1418360361
281	0.8869950841	0.1418327786
282	0.8870068381	0.1418126537
283	0.8870215989	0.1418151589
284	0.8870617812	0.1417990141
285	0.8870314395	0.1417883484
286	0.8870809156	0.14176713
287	0.8870852891	0.1417669944
288	0.8870814623	0.1417652387
289	0.8871025101	0.1417588149
290	0.8870617812	0.1417674448
291	0.8871077037	0.1417381708
292	0.8870049246	0.1417479507
293	0.8869431479	0.1417547906
294	0.8869313939	0.1417399892
295	0.8869374075	0.1417059367
296	0.8869472481	0.1417230752
297	0.886946428	0.1417368368
298	0.8869860636	0.1417224373
299	0.8870303461	0.1416777443
300	0.8869819634	0.1416763817
301	0.8870002777	0.1416662546
302	0.8870021912	0.1416470919
303	0.887035813	0.1416315547
304	0.887023239	0.1416009122
305	0.8870489338	0.1415853726
306	0.887089116	0.1415618034
307	0.8871038768	0.1415543612
308	0.8870915762	0.1415505304
309	0.8871282049	0.1414930208
310	0.8871402322	0.1414715765
311	0.887125198	0.141465953
312	0.8871858814	0.1414278159
313	0.8872058359	0.1414256201
314	0.8872009156	0.1414269834
315	0.8872211434	0.1414152339
316	0.8872323507	0.1413939262
317	0.8872760865	0.1413708228
318	0.8872629657	0.1413517361
319	0.8872640591	0.141339598
320	0.8872919407	0.1413299167
321	0.8872900273	0.1413319968
322	0.8873118951	0.1413192484
323	0.8873479772	0.1412881415
324	0.8873567243	0.1412809174
325	0.8874007334	0.1412716724
326	0.8874581367	0.1412116797
327	0.8875048793	0.1411947767
328	0.8874712574	0.1411897788
